date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2020-01-15,122.0,27.9375,30.8,24.6,0.8,10.0,5.833333333333333,205.35507041837218,1,Jan,2020,112.0,116.0,120.0,149.0,74.0,116.0,3.9999999999999822,136.42857142857142,23.64922227655098,124.92857142857143,25.959922619637805,124.92857142857143,25.959922619637805,6.733333333333334,-0.42822663394353194,-0.9036713727796141,15,2,0,3,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,1,1,0,4.812184355372417,127.0
2020-01-16,127.0,28.333333333333332,33.0,25.0,0.2,13.1,7.283333333333334,184.62685015032602,1,Jan,2020,122.0,112.0,116.0,140.0,93.0,116.66666666666667,5.03322295684715,132.57142857142858,23.45816945726403,128.35714285714286,21.503513640823886,124.73333333333333,25.027033003382183,6.4815476190476184,-0.08066602954010188,-0.996741185904463,16,3,0,3,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,1,1,0,4.852030263919617,143.0
2020-01-17,143.0,28.8125,33.1,25.3,0.0,9.1,5.3625,179.28478813428453,1,Jan,2020,127.0,122.0,112.0,180.0,102.0,120.33333333333333,7.6376261582597245,130.71428571428572,23.286006425278163,130.78571428571428,18.974389911864687,124.875,24.18505047889433,6.575000000000001,0.012482477729512132,-0.9999220908399475,17,4,0,3,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,1,1,0,4.969813299576001,162.0
2020-01-18,162.0,28.795833333333334,32.0,25.9,0.1,9.2,6.675,182.70132883486934,1,Jan,2020,143.0,127.0,122.0,138.0,121.0,130.66666666666666,10.969655114602888,125.42857142857143,11.399665826346899,133.71428571428572,17.277947578560145,125.94117647058823,23.826116417272285,6.338095238095238,-0.04712961749403316,-0.9988887821749056,18,5,1,3,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,1,1,0,5.093750200806762,159.0
2020-01-19,159.0,28.7,32.0,25.5,1.0,11.8,6.558333333333334,177.48280771710014,1,Jan,2020,162.0,143.0,127.0,120.0,130.0,144.0,17.521415467935235,128.85714285714286,17.68642201830332,136.64285714285714,18.395681528584323,127.94444444444444,24.627751496855122,6.701190476190476,0.04391916174721011,-0.9990350880882124,19,6,1,3,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,1,0,0,5.075173815233827,163.0
2020-01-20,163.0,28.7375,32.7,25.5,1.0,9.9,5.745833333333334,169.2020567955399,1,Jan,2020,159.0,162.0,143.0,116.0,135.0,154.66666666666666,10.214368964029713,134.42857142857142,20.37037999037774,138.71428571428572,19.205081745078935,129.57894736842104,24.97179695726469,6.615476190476191,0.18734605246047673,-0.9822939766828851,20,0,0,4,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,1,0,0,5.099866427824199,147.0
2020-01-21,147.0,28.620833333333334,32.3,25.2,0.7,10.5,5.854166666666667,185.15758934771853,1,Jan,2020,163.0,159.0,162.0,112.0,139.0,161.33333333333334,2.081665999466171,141.14285714285714,21.019265539250526,140.71428571428572,20.219672718299964,131.25,25.428692869525005,6.301190476190476,-0.08989539630674388,-0.9959512125214033,21,1,0,4,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,1,1,0,4.997212273764115,124.0
2020-01-22,124.0,28.829166666666666,33.7,24.8,0.2,11.5,5.0125,216.16848444696112,1,Jan,2020,147.0,163.0,159.0,122.0,149.0,156.33333333333334,8.326663997864545,146.14285714285714,16.63759369048075,141.28571428571428,20.280451259691002,132.0,25.021990328509045,6.1875,-0.5901617096431631,-0.8072850527979933,22,2,0,4,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,1,1,0,4.8283137373023015,115.0
2020-01-23,115.0,28.962500000000002,33.2,25.7,0.8,12.9,9.433333333333334,190.3582402307004,1,Jan,2020,124.0,147.0,163.0,127.0,140.0,144.66666666666666,19.60442127004349,146.42857142857142,16.164334637890768,139.5,20.646288547078626,131.63636363636363,24.47845593976069,6.070238095238095,-0.17980222575663876,-0.9837027801185472,23,3,0,4,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,1,1,0,4.7535901911063645,84.0
2020-01-24,84.0,29.008333333333336,33.1,25.9,0.0,18.7,13.104166666666666,183.44072597005527,1,Jan,2020,115.0,124.0,147.0,143.0,180.0,128.66666666666666,16.502525059315417,144.71428571428572,18.962368748957225,137.71428571428572,21.656154113531112,130.91304347826087,24.165928388159642,6.377380952380952,-0.06001590966846934,-0.9981974206471714,24,4,0,4,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,1,1,0,4.442651256490317,69.0
2020-01-25,69.0,28.745833333333334,32.3,26.2,0.2,21.3,16.1875,188.96204416543142,1,Jan,2020,84.0,115.0,124.0,162.0,138.0,107.66666666666667,20.98412098071617,136.28571428571428,29.842443408196804,130.85714285714286,22.422026062496066,128.95833333333334,25.50103010138775,7.483333333333333,-0.1557801323907403,-0.9877917545476493,25,5,1,4,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,1,1,0,4.248495242049359,62.0
2020-01-26,62.0,28.954166666666666,33.2,25.4,0.0,16.5,11.75,195.19007929992526,1,Jan,2020,69.0,84.0,115.0,159.0,120.0,89.33333333333333,23.459184413217187,123.0,36.45545226711636,125.92857142857143,27.694665650527465,126.56,27.6948852076817,8.842261904761905,-0.2620220831858215,-0.9650618777689659,26,6,1,4,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,1,1,0,4.143134726391533,81.0
2020-01-27,81.0,28.2,33.1,23.1,0.2,18.4,10.941666666666668,220.10473109054718,1,Jan,2020,62.0,69.0,84.0,163.0,116.0,71.66666666666667,11.239810200058193,109.14285714285714,38.84768792531744,121.78571428571429,32.56042565264342,124.07692307692308,29.943844879271033,9.583928571428572,-0.644186789502277,-0.7648682110211856,27,0,0,5,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,1,1,0,4.406719247264253,101.0
2020-01-28,101.0,26.75,32.6,20.6,0.0,15.6,10.200000000000001,237.09532036433285,1,Jan,2020,81.0,62.0,69.0,147.0,112.0,70.66666666666667,9.60902353693299,97.42857142857143,31.585108003916083,119.28571428571429,34.33416905700742,122.48148148148148,30.51023834509727,10.326190476190476,-0.8395754979335296,-0.543243024133459,28,1,0,5,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,1,1,0,4.624972813284271,104.0
2020-01-29,104.0,27.97083333333333,33.5,22.9,0.0,9.4,7.308333333333334,271.02860274956214,1,Jan,2020,101.0,81.0,62.0,124.0,122.0,81.33333333333333,19.502136635080074,90.85714285714286,23.2338013206948,118.5,34.638240317713795,121.71428571428571,30.21387606511794,10.94702380952381,-0.9998388581159189,0.01795154036442375,29,2,0,5,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,1,1,0,4.653960350157523,110.0
2020-01-30,110.0,27.983333333333334,32.3,23.3,0.5,14.4,9.508333333333333,74.517978952123,1,Jan,2020,104.0,101.0,81.0,115.0,127.0,95.33333333333333,12.50333288900733,88.0,19.390719429665193,117.21428571428571,34.831856708453586,121.10344827586206,29.85123212052227,11.275,0.9637142630057525,0.26693598348532815,30,3,0,5,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,1,1,0,4.709530201312334,138.0
2020-01-31,138.0,27.59583333333333,32.5,22.9,0.0,18.0,11.066666666666668,89.5467317218172,1,Jan,2020,110.0,104.0,101.0,84.0,143.0,105.0,4.582575694955744,87.28571428571429,18.291293791621843,116.0,34.76072053780953,120.73333333333333,29.402009470774953,11.285714285714286,0.9999687080140286,0.007910941331747705,31,4,0,5,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,1,1,0,4.9344739331306915,161.0
2020-02-01,161.0,27.84583333333333,33.5,22.2,0.0,14.1,8.708333333333334,108.26519471861148,2,Feb,2020,138.0,110.0,104.0,69.0,162.0,117.33333333333333,18.147543451754913,95.0,26.30589287593174,115.64285714285714,34.48657964809176,122.86666666666666,28.1911374351064,10.994642857142859,0.9496160424326953,-0.31341565365256646,32,5,1,5,1,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,1,1,0,5.087596335232384,162.0
2020-02-02,162.0,27.55,32.7,22.5,0.0,11.9,6.691666666666666,176.0552222703736,2,Feb,2020,161.0,138.0,110.0,62.0,159.0,136.33333333333334,25.540817005987346,108.14285714285714,33.22362899819226,115.57142857142857,34.384062242029195,125.13333333333334,28.43957094265486,9.926190476190476,0.06879497884886414,-0.9976308189331283,33,6,1,5,1,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,1,1,0,5.093750200806762,159.0
2020-02-03,159.0,27.958333333333332,32.0,24.5,0.2,11.9,8.270833333333334,186.9930986693091,2,Feb,2020,162.0,161.0,138.0,81.0,163.0,153.66666666666666,13.576941236277499,122.42857142857143,31.532296368734603,115.78571428571429,34.683577518049525,127.13333333333334,28.863212875064068,9.203571428571431,-0.12174978940111095,-0.9925608237185191,34,0,0,6,1,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,1,1,0,5.075173815233827,145.0
2020-02-04,145.0,27.829166666666666,31.6,25.0,0.7000000000000001,15.9,11.341666666666667,185.07742804407877,2,Feb,2020,159.0,162.0,161.0,101.0,147.0,160.66666666666666,1.5275252316516637,133.57142857142858,28.040786620309255,115.5,34.27883401661239,128.4,29.413344379485423,8.82202380952381,-0.08850189467080717,-0.9960760084650555,35,1,0,6,1,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,1,1,0,4.983606621708336,109.0
2020-02-05,109.0,28.1875,31.6,25.4,0.4,14.7,11.237499999999999,187.69803032778725,2,Feb,2020,145.0,159.0,162.0,104.0,124.0,155.33333333333334,9.073771725877423,139.85714285714286,24.189726272590562,115.35714285714286,34.141351293290505,128.9,29.56856438855292,8.98511904761905,-0.13395211804676452,-0.9909878052079075,36,2,0,6,1,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,1,1,0,4.700480365792417,91.0
